Date,Open,High,Low,Close,Adj Close,Volume
24/02/2005,90900,90900,90125,90375,90375,20000
25/02/2005,89975,90700,89975,90490,90490,17000
28/02/2005,90450,90500,90200,90200,90200,26000
01/03/2005,90500,90805,90500,90800,90800,60000
02/03/2005,90500,90500,90200,90300,90300,5000
03/03/2005,90300,90400,88600,89602,89602,24000
04/03/2005,89610,89610,88800,89300,89300,39000
07/03/2005,89300,90400,89300,90100,90100,33000
08/03/2005,90000,90600,90000,90200,90200,22000
09/03/2005,90200,91050,90200,91000,91000,62000
10/03/2005,90800,90800,90150,90700,90700,20000
11/03/2005,90400,90800,90290,90625,90625,34000
14/03/2005,90400,90600,90400,90600,90600,14000
15/03/2005,90600,90800,89800,89900,89900,42000
16/03/2005,89900,89900,85800,86195,86195,151000
17/03/2005,86500,89700,86500,88200,88200,57000
18/03/2005,88200,88500,87600,87600,87600,17000
21/03/2005,87500,88200,87500,87500,87500,26000
22/03/2005,87300,87300,86500,86802,86802,40000
23/03/2005,86600,86860,86400,86500,86500,28000
24/03/2005,86500,88000,86500,87400,87400,32000
28/03/2005,87400,87400,86400,86800,86800,25000
29/03/2005,86000,87000,84500,87000,87000,86000
30/03/2005,87000,87700,87000,87000,87000,73000
31/03/2005,87200,87200,86690,87000,87000,34000
01/04/2005,86500,86800,84800,85000,85000,111000
04/04/2005,85800,87400,85700,87190,87190,78000
05/04/2005,87300,88200,87300,88000,88000,25000
06/04/2005,88000,88900,87600,88300,88300,30000
07/04/2005,88100,88100,87350,87500,87500,15000
08/04/2005,87400,87400,86800,86900,86900,17000
11/04/2005,86700,88100,86700,87570,87570,45000
12/04/2005,87800,88100,87700,87950,87950,40000
13/04/2005,87700,87950,86350,86600,86600,45000
14/04/2005,86600,86600,85800,86000,86000,35000
15/04/2005,85400,86800,85300,85800,85800,74000
18/04/2005,85800,86375,85000,85310,85310,66000
19/04/2005,85700,86001,84500,85090,85090,61000
20/04/2005,84890,85000,82800,82800,82800,133000
21/04/2005,84400,84400,83600,83900,83900,99000
22/04/2005,83750,84200,82000,82050,82050,159000
25/04/2005,82700,83600,82250,82600,82600,134000
26/04/2005,83200,83200,82410,82410,82410,71000
27/04/2005,82350,82600,82000,82305,82305,69000
28/04/2005,82125,85000,82100,83600,83600,79000
29/04/2005,83700,84800,83700,84350,84350,76000
02/05/2005,84900,86210,84800,84900,84900,69000
03/05/2005,84800,85000,84000,84400,84400,36000
04/05/2005,84800,85100,84300,84950,84950,87000
05/05/2005,84800,84800,84150,84200,84200,40000
06/05/2005,84600,84600,83600,84000,84000,30000
09/05/2005,84500,84500,83250,83250,83250,24000
10/05/2005,83950,83950,82700,83100,83100,30000
11/05/2005,83500,83700,82650,82775,82775,41000
12/05/2005,83300,83450,82900,83150,83150,29000
13/05/2005,83500,83500,82950,83000,83000,23000
16/05/2005,83200,83200,82500,82500,82500,33000
17/05/2005,82550,82800,82400,82500,82500,36000
18/05/2005,82700,83000,82600,82900,82900,9000
19/05/2005,83000,84100,82800,83700,83700,20000
20/05/2005,83700,84000,83600,84000,84000,41000
23/05/2005,84300,84300,83450,83490,83490,24000
24/05/2005,83800,85800,83800,85500,85500,102000
25/05/2005,85500,85700,85050,85200,85200,44000
26/05/2005,85450,85450,84500,84750,84750,31000
27/05/2005,84500,85400,84500,85370,85370,29000
31/05/2005,85200,85600,84100,84100,84100,52000
01/06/2005,84300,84700,84210,84350,84350,13000
02/06/2005,84350,84350,84000,84125,84125,14000
03/06/2005,84110,84110,83790,83800,83800,12000
06/06/2005,83500,83900,83000,83190,83190,31000
07/06/2005,83200,83640,83200,83390,83390,17000
08/06/2005,83500,83500,82900,83100,83100,17000
09/06/2005,83000,83490,83000,83075,83075,9000
10/06/2005,83200,83500,82800,83000,83000,26000
13/06/2005,83700,84400,83400,84400,84400,20000
14/06/2005,84300,84400,84100,84400,84400,15000
15/06/2005,84250,84250,83500,83610,83610,18000
16/06/2005,83610,83900,83100,83520,83520,42000
17/06/2005,83700,83700,82375,82375,82375,98000
20/06/2005,82300,83100,82300,82700,82700,66000
21/06/2005,82700,84098,82700,83650,83650,42000
22/06/2005,83350,83400,82850,83000,83000,12000
23/06/2005,82995,84300,82995,83000,83000,29000
24/06/2005,82510,83100,82510,82800,82800,22000
27/06/2005,83000,83700,82800,83500,83500,41000
28/06/2005,83700,83700,83100,83100,83100,22000
29/06/2005,83400,83400,83200,83350,83350,17000
30/06/2005,83200,83700,83200,83500,83500,9000
01/07/2005,83800,83850,83600,83840,83840,15000
05/07/2005,83875,84400,83840,84300,84300,23000
06/07/2005,84600,85375,84500,85375,85375,30000
07/07/2005,84700,85450,84700,85200,85200,18000
08/07/2005,85100,85100,84700,85000,85000,15000
11/07/2005,84900,85400,84800,85300,85300,17000
12/07/2005,84800,84800,84300,84600,84600,17000
13/07/2005,84600,84600,84350,84400,84400,7000
14/07/2005,84500,84550,83600,83700,83700,19000
15/07/2005,83700,84100,83600,84000,84000,36000
18/07/2005,84000,84000,83600,83600,83600,12000
19/07/2005,83600,83900,83600,83700,83700,22000
20/07/2005,83790,83920,83690,83880,83880,15000
21/07/2005,83650,83879,83650,83700,83700,10000
22/07/2005,83750,83830,83700,83710,83710,20000
25/07/2005,84050,84050,83700,84000,84000,18000
26/07/2005,84100,84100,83700,83800,83800,25000
27/07/2005,84000,84200,83800,83800,83800,16000
28/07/2005,83600,83900,83500,83700,83700,24000
29/07/2005,83700,83800,83350,83500,83500,19000
01/08/2005,83825,84100,83800,84100,84100,19000
02/08/2005,84100,84100,83600,83600,83600,19000
03/08/2005,83750,83800,83300,83400,83400,28000
04/08/2005,83250,84000,83200,83995,83995,67000
05/08/2005,84000,84300,83500,83500,83500,42000
08/08/2005,83750,83950,83200,83300,83300,30000
09/08/2005,83300,83300,83000,83200,83200,31000
10/08/2005,83125,83260,83000,83200,83200,27000
11/08/2005,83000,84100,83000,84100,84100,31000
12/08/2005,84100,84200,83750,84200,84200,17000
15/08/2005,83900,83925,83200,83390,83390,29000
16/08/2005,83250,83400,82990,83225,83225,33000
17/08/2005,83225,83225,82950,82950,82950,22000
18/08/2005,82750,85000,82650,84700,84700,77000
19/08/2005,84400,85200,84400,85000,85000,27000
22/08/2005,84800,84800,84400,84600,84600,11000
23/08/2005,84600,84800,84600,84600,84600,10000
24/08/2005,84600,84600,84100,84375,84375,19000
25/08/2005,84200,84200,83700,83700,83700,13000
26/08/2005,83725,83800,83100,83200,83200,33000
29/08/2005,83000,83300,82400,83300,83300,27000
30/08/2005,83100,83200,82890,82900,82900,17000
31/08/2005,82900,83150,82500,83150,83150,19000
01/09/2005,83290,83290,82680,82700,82700,36000
02/09/2005,82700,83000,82700,82990,82990,35000
06/09/2005,83250,84600,83200,83800,83800,62000
07/09/2005,83950,84100,83900,84100,84100,22000
08/09/2005,83800,84400,83800,84400,84400,29000
09/09/2005,83900,84300,83750,83750,83750,33000
12/09/2005,83600,83800,83100,83390,83390,59000
13/09/2005,83100,83200,82600,83190,83190,99000
14/09/2005,83200,83600,82800,83100,83100,71000
15/09/2005,82690,82900,82500,82500,82500,69000
16/09/2005,82700,83000,81400,81400,81400,92000
19/09/2005,81950,82400,81300,81600,81600,86000
20/09/2005,81800,82400,81510,81600,81600,46000
21/09/2005,81600,81700,80460,80500,80500,51000
22/09/2005,80000,81700,78800,80500,80500,116000
23/09/2005,80300,83200,80300,82500,82500,72000
26/09/2005,83200,84100,82400,82500,82500,62000
27/09/2005,82500,82650,82300,82500,82500,50000
28/09/2005,82500,82600,82350,82350,82350,57000
29/09/2005,82350,82350,81300,81400,81400,79000
30/09/2005,81400,82400,80850,82000,82000,77000
03/10/2005,82500,82600,82100,82400,82400,44000
04/10/2005,82500,82500,82490,82500,82500,45000
05/10/2005,82900,83200,82790,83050,83050,31000
06/10/2005,83050,83200,82950,83100,83100,61000
07/10/2005,83000,83200,83000,83100,83100,35000
10/10/2005,83200,84500,83200,84500,84500,69000
11/10/2005,84500,84900,84250,84400,84400,72000
12/10/2005,84400,84800,84225,84800,84800,66000
13/10/2005,84600,84780,84300,84300,84300,60000
14/10/2005,84400,84600,84000,84600,84600,43000
17/10/2005,84700,84850,84600,84850,84850,61000
18/10/2005,84900,84990,84600,84600,84600,33000
19/10/2005,84700,84900,84300,84500,84500,55000
20/10/2005,84800,84800,84305,84500,84500,52000
21/10/2005,84600,84600,84300,84500,84500,24000
24/10/2005,84900,85300,84800,84800,84800,47000
25/10/2005,85000,85100,84700,85100,85100,45000
26/10/2005,85000,85300,84900,84900,84900,36000
27/10/2005,84900,84900,84800,84900,84900,37000
28/10/2005,85050,85390,85050,85200,85200,18000
31/10/2005,85390,85900,85200,85900,85900,28000
01/11/2005,85990,86700,85790,86600,86600,45000
02/11/2005,87000,87300,86625,87200,87200,58000
03/11/2005,87300,88491,87300,88300,88300,37000
04/11/2005,88300,88600,87700,88300,88300,43000
07/11/2005,88000,89890,87400,89890,89890,91000
08/11/2005,89800,90800,89800,90650,90650,126000
09/11/2005,90600,90600,90250,90440,90440,37000
10/11/2005,90490,90500,90000,90490,90490,34000
11/11/2005,90490,90900,90400,90500,90500,42000
14/11/2005,90450,90450,89900,90140,90140,29000
15/11/2005,90200,90200,89900,89990,89990,50000
16/11/2005,89850,89850,88700,89000,89000,33000
17/11/2005,89000,89800,89000,89700,89700,32000
18/11/2005,89500,89900,89500,89500,89500,10000
21/11/2005,89300,89300,87800,88000,88000,46000
22/11/2005,87800,87800,86400,87390,87390,84000
23/11/2005,87300,88600,87300,88100,88100,46000
25/11/2005,87800,88300,87800,87900,87900,24000
28/11/2005,87700,88500,87700,87800,87800,27000
29/11/2005,88000,88310,88000,88310,88310,11000
30/11/2005,88510,89390,88510,89390,89390,36000
01/12/2005,89500,90880,89500,90880,90880,83000
02/12/2005,90900,91200,90800,90900,90900,35000
05/12/2005,90700,90700,89190,89190,89190,92000
06/12/2005,89700,89900,89190,89900,89900,27000
07/12/2005,89700,89900,89390,89800,89800,20000
08/12/2005,89700,89875,89200,89590,89590,20000
09/12/2005,89500,89700,89500,89525,89525,12000
12/12/2005,89500,89800,89500,89500,89500,15000
13/12/2005,89600,89600,89000,89195,89195,14000
14/12/2005,89200,89900,89200,89200,89200,27000
15/12/2005,89300,89500,89300,89300,89300,18000
16/12/2005,89800,89800,89300,89300,89300,45000
19/12/2005,89300,89400,89000,89000,89000,28000
20/12/2005,88850,89000,88700,88700,88700,24000
21/12/2005,88900,88900,88500,88750,88750,35000
22/12/2005,89100,89100,88400,88400,88400,43000
23/12/2005,88600,88800,88600,88700,88700,10000
27/12/2005,88800,88975,88490,88600,88600,33000
28/12/2005,88700,88700,88500,88500,88500,25000
29/12/2005,88600,88700,88450,88700,88700,11000
30/12/2005,88550,88760,88350,88620,88620,23000
03/01/2006,88250,89300,88250,89300,89300,45000
04/01/2006,89200,90300,89200,89690,89690,41000
05/01/2006,89690,89800,89500,89800,89800,45000
06/01/2006,89800,90300,89500,89500,89500,45000
09/01/2006,89300,89900,89200,89900,89900,54000
10/01/2006,89700,89800,89500,89790,89790,31000
11/01/2006,89650,89800,89400,89410,89410,26000
12/01/2006,89410,89900,89300,89300,89300,41000
13/01/2006,89625,89625,89590,89600,89600,15000
17/01/2006,89100,89550,88700,89300,89300,56000
18/01/2006,89250,89950,89100,89950,89950,56000
19/01/2006,89850,90200,89800,90200,90200,45000
20/01/2006,89800,89800,89500,89500,89500,18000
23/01/2006,89500,89800,89300,89300,89300,22000
24/01/2006,89310,89700,89310,89600,89600,16000
25/01/2006,89600,89850,89500,89850,89850,19000
26/01/2006,89650,89650,89490,89600,89600,19000
27/01/2006,89600,89600,89500,89500,89500,35000
30/01/2006,89250,89600,89100,89290,89290,35000
31/01/2006,89275,89490,88990,89490,89490,43000
01/02/2006,89100,89190,88900,88990,88990,37000
02/02/2006,88900,88900,88690,88690,88690,16000
03/02/2006,88610,88610,88000,88275,88275,21000
06/02/2006,88100,88300,88000,88175,88175,21000
07/02/2006,88300,88300,87400,87700,87700,21000
08/02/2006,87700,87800,87500,87800,87800,19000
09/02/2006,88100,88100,87800,87800,87800,6000
10/02/2006,88000,88000,88000,88000,88000,18000
13/02/2006,87800,88000,87775,88000,88000,19000
14/02/2006,87700,88490,87700,88100,88100,28000
15/02/2006,88200,88400,87900,88000,88000,20000
16/02/2006,87900,87900,87590,87590,87590,25000
17/02/2006,87520,87800,87520,87675,87675,20000
21/02/2006,87500,87500,87300,87390,87390,27000
22/02/2006,87150,87350,87100,87100,87100,43000
23/02/2006,87115,87115,86900,87100,87100,29000
24/02/2006,87400,87400,86600,86950,86950,17000
27/02/2006,86950,87600,86700,87375,87375,47000
28/02/2006,87100,87125,86200,86800,86800,58000
01/03/2006,86800,87175,86700,86900,86900,19000
02/03/2006,86800,87200,86800,87000,87000,12000
03/03/2006,87100,87700,87100,87490,87490,14000
06/03/2006,87850,88400,87750,88100,88100,75000
07/03/2006,88000,88400,88000,88400,88400,51000
08/03/2006,88300,88990,88100,88700,88700,28000
09/03/2006,89000,89800,88900,89800,89800,74000
10/03/2006,89800,90200,89700,89900,89900,99000
13/03/2006,89900,90600,89850,90200,90200,80000
14/03/2006,90000,90100,89400,89750,89750,56000
15/03/2006,89600,89600,89000,89390,89390,74000
16/03/2006,89500,89500,89200,89200,89200,8000
17/03/2006,89350,89350,88500,88800,88800,21000
20/03/2006,89200,89900,89200,89900,89900,47000
21/03/2006,89550,90000,89550,89700,89700,39000
22/03/2006,89790,90300,89790,90000,90000,36000
23/03/2006,90000,90200,89800,90000,90000,15000
24/03/2006,89700,90100,89700,90000,90000,23000
27/03/2006,89500,90100,89500,89900,89900,31000
28/03/2006,89990,89990,89600,89600,89600,16000
29/03/2006,89700,89850,89625,89710,89710,22000
30/03/2006,89900,89900,89650,89660,89660,15000
31/03/2006,89800,90425,89800,90350,90350,54000
03/04/2006,90500,90650,90000,90490,90490,63000
04/04/2006,90490,90500,90000,90090,90090,31000
05/04/2006,89900,90100,89700,89990,89990,22000
06/04/2006,89800,90000,89700,90000,90000,24000
07/04/2006,89800,89800,88850,89200,89200,26000
10/04/2006,88800,89000,88000,88590,88590,50000
11/04/2006,88510,88510,87600,88000,88000,27000
12/04/2006,87800,87800,87100,87363,87363,24000
13/04/2006,87200,87200,86700,86700,86700,52000
17/04/2006,86700,87000,86000,86300,86300,29000
18/04/2006,86200,86300,85400,86100,86100,66000
19/04/2006,86300,86825,86100,86825,86825,100000
20/04/2006,86500,86700,86000,86450,86450,88000
21/04/2006,86550,86700,86150,86600,86600,44000
24/04/2006,86800,86800,86500,86800,86800,26000
25/04/2006,86850,86950,86650,86950,86950,32000
26/04/2006,86950,88700,86950,88700,88700,63000
27/04/2006,88600,88800,87800,88000,88000,26000
28/04/2006,87800,89000,87800,89000,89000,37000
01/05/2006,89000,89650,89000,89650,89650,42000
02/05/2006,89650,89700,89200,89280,89280,26000
03/05/2006,89050,89190,88520,88700,88700,21000
04/05/2006,88500,88500,88000,88000,88000,25000
05/05/2006,88300,88710,88000,88710,88710,19000
08/05/2006,89100,89900,89100,89200,89200,63000
09/05/2006,89000,89995,89000,89899,89899,45000
10/05/2006,89600,90200,89600,89800,89800,53000
11/05/2006,89810,90200,89750,89900,89900,56000
12/05/2006,89975,89975,89250,89503,89503,29000
15/05/2006,89400,90100,89400,89910,89910,27000
16/05/2006,90100,90790,90100,90500,90500,38000
17/05/2006,90500,90850,90150,90650,90650,159000
18/05/2006,90900,92600,90900,92100,92100,167000
19/05/2006,92600,93000,91100,91500,91500,115000
22/05/2006,91700,93100,91300,92900,92900,124000
23/05/2006,92500,92500,90900,91100,91100,66000
24/05/2006,91300,92600,91300,92200,92200,39000
25/05/2006,92500,92500,91600,92010,92010,36000
26/05/2006,92300,92500,91700,92500,92500,58000
30/05/2006,92400,92700,92100,92100,92100,24000
31/05/2006,92600,92600,92000,92290,92290,57000
01/06/2006,92340,92340,91550,91990,91990,61000
02/06/2006,92000,92000,91700,91750,91750,20000
05/06/2006,91600,91900,91600,91800,91800,26000
06/06/2006,91550,91700,90700,91500,91500,37000
07/06/2006,91490,91490,90800,90900,90900,46000
08/06/2006,90900,90900,89700,90401,90401,99000
09/06/2006,90400,91000,90400,90973,90973,25000
12/06/2006,90973,91000,90600,90650,90650,18000
13/06/2006,90150,90750,89800,90500,90500,44000
14/06/2006,90300,90350,90000,90100,90100,46000
15/06/2006,90400,92500,90400,91800,91800,82000
16/06/2006,91500,91800,91500,91600,91600,23000
19/06/2006,91875,92600,91875,92600,92600,39000
20/06/2006,92500,92500,92000,92300,92300,35000
21/06/2006,92000,92500,91700,92500,92500,71000
22/06/2006,92490,92500,91800,91980,91980,29000
23/06/2006,92180,92200,91990,92100,92100,18000
26/06/2006,92150,92150,89500,91500,91500,80000
27/06/2006,91600,91900,91450,91450,91450,73000
28/06/2006,91500,92100,91500,92050,92050,43000
29/06/2006,92000,92200,91200,92200,92200,27000
30/06/2006,92100,92200,91300,91659,91659,20000
03/07/2006,91800,92100,91400,91600,91600,22000
05/07/2006,91150,91150,90000,90200,90200,54000
06/07/2006,90400,90400,90250,90250,90250,21000
07/07/2006,90050,90200,89900,90200,90200,66000
10/07/2006,90100,91600,90100,91000,91000,58000
11/07/2006,90990,91025,90850,90850,90850,27000
12/07/2006,90900,90976,90450,90450,90450,34000
13/07/2006,90300,90400,89400,89700,89700,51000
14/07/2006,89700,89900,89600,89800,89800,11000
17/07/2006,89800,90300,89750,90150,90150,32000
18/07/2006,90450,90470,89950,90200,90200,41000
19/07/2006,90300,91000,90300,90850,90850,42000
20/07/2006,90700,91000,90600,90600,90600,40000
21/07/2006,90600,90600,89700,90200,90200,48000
24/07/2006,90200,91300,90150,91000,91000,50000
25/07/2006,90990,91000,90550,90550,90550,22000
26/07/2006,90750,91390,90600,91190,91190,61000
27/07/2006,91000,91300,90700,91180,91180,45000
28/07/2006,91350,91500,91290,91490,91490,26000
31/07/2006,91500,92000,91500,91600,91600,25000
01/08/2006,91600,92000,91350,91501,91501,25000
02/08/2006,91700,91750,91450,91500,91500,21000
03/08/2006,91500,91800,91300,91300,91300,20000
04/08/2006,91500,91790,91500,91710,91710,14000
07/08/2006,92000,92700,92000,92700,92700,22000
08/08/2006,92900,93700,92800,93000,93000,61000
09/08/2006,92600,93100,92600,92800,92800,16000
10/08/2006,92480,93100,92300,93100,93100,19000
11/08/2006,92990,93100,92775,93100,93100,23000
14/08/2006,93100,93116,92600,92685,92685,13000
15/08/2006,92600,92700,92000,92700,92700,40000
16/08/2006,92600,94700,92500,94550,94550,67000
17/08/2006,94300,94800,93700,94450,94450,40000
18/08/2006,94650,95572,94500,95300,95300,50000
21/08/2006,95200,95800,95200,95800,95800,17000
22/08/2006,95900,95900,95300,95300,95300,17000
23/08/2006,95450,95690,95000,95100,95100,40000
24/08/2006,95500,96700,95500,96300,96300,98000
25/08/2006,96400,96400,95775,96000,96000,34000
28/08/2006,96000,96500,95300,95900,95900,31000
29/08/2006,95900,96100,95700,96000,96000,22000
30/08/2006,95800,95801,95800,95801,95801,12000
31/08/2006,95710,96097,95702,96097,96097,34000
01/09/2006,95900,96000,95750,96000,96000,25000
05/09/2006,95950,96400,95410,96400,96400,37000
06/09/2006,96375,96375,96000,96051,96051,11000
07/09/2006,95800,96000,95800,95990,95990,11000
08/09/2006,95900,96200,95750,96100,96100,31000
11/09/2006,96300,96700,95600,96200,96200,25000
12/09/2006,96100,96600,96050,96490,96490,20000
13/09/2006,96000,96750,95800,96750,96750,36000
14/09/2006,96600,96900,96600,96900,96900,6000
15/09/2006,96850,97100,96400,96400,96400,18000
18/09/2006,96800,96850,95500,95500,95500,47000
19/09/2006,95500,95500,94400,94500,94500,50000
20/09/2006,94500,95200,94400,94880,94880,33000
21/09/2006,94880,94880,94150,94201,94201,48000
22/09/2006,94190,94300,93100,93690,93690,36000
25/09/2006,93690,93800,92875,93525,93525,43000
26/09/2006,93700,94800,93700,94400,94400,45000
27/09/2006,94200,95199,94200,95000,95000,35000
28/09/2006,95400,95775,94700,95200,95200,31000
29/09/2006,95600,96100,95600,95800,95800,29000
02/10/2006,95200,96350,95200,95800,95800,45000
03/10/2006,95800,97480,95700,97473,97473,60000
04/10/2006,97400,97800,97300,97699,97699,34000
05/10/2006,97400,100100,97400,98995,98995,83000
06/10/2006,98995,98995,98400,98400,98400,9000
09/10/2006,98500,98700,98300,98500,98500,10000
10/10/2006,98700,99790,98700,99390,99390,36000
11/10/2006,99190,99400,99000,99310,99310,22000
12/10/2006,99775,99999,99775,99825,99825,8000
13/10/2006,99825,100000,98600,98600,98600,49000
16/10/2006,98900,99200,98700,98900,98900,44000
17/10/2006,98700,99110,98700,98750,98750,43000
18/10/2006,98500,99800,98500,99425,99425,58000
19/10/2006,99900,100000,99800,99980,99980,50000
20/10/2006,100000,100000,99400,99900,99900,24000
23/10/2006,99900,100250,99900,100000,100000,69000
24/10/2006,100050,101200,100050,100600,100600,44000
25/10/2006,101000,102600,100500,101900,101900,77000
26/10/2006,102700,104700,102600,104700,104700,80000
27/10/2006,104700,105450,103300,103300,103300,45000
30/10/2006,103700,104800,103200,104500,104500,37000
31/10/2006,105500,105500,104900,105475,105475,26000
01/11/2006,105475,105600,104550,104790,104790,43000
02/11/2006,104700,105000,103300,104106,104106,53000
03/11/2006,104400,105010,104400,105000,105000,49000
06/11/2006,106000,107500,105900,107200,107200,87000
07/11/2006,106700,107390,106500,107000,107000,49000
08/11/2006,107700,107850,107000,107850,107850,64000
09/11/2006,108100,108800,106700,107200,107200,90000
10/11/2006,107900,108300,106800,107000,107000,21000
13/11/2006,107800,107900,105800,106350,106350,41000
14/11/2006,106600,106600,105490,106475,106475,18000
15/11/2006,106400,107400,106400,107400,107400,33000
16/11/2006,107550,107600,106800,106801,106801,33000
17/11/2006,106975,107000,106800,106800,106800,12000
20/11/2006,107100,107300,106800,107300,107300,43000
21/11/2006,107700,107700,107200,107400,107400,38000
22/11/2006,107400,107750,107400,107700,107700,22000
24/11/2006,107700,107800,107250,107610,107610,22000
27/11/2006,107800,107800,105990,106300,106300,24000
28/11/2006,106300,106300,105300,105700,105700,15000
29/11/2006,106000,106000,105200,105590,105590,66000
30/11/2006,105750,107200,105350,107100,107100,31000
01/12/2006,107300,107300,105900,106900,106900,22000
04/12/2006,106700,107310,106700,107200,107200,54000
05/12/2006,107400,108400,107200,108000,108000,40000
06/12/2006,107500,110000,107500,108995,108995,65000
07/12/2006,108996,108996,107000,107410,107410,22000
08/12/2006,107400,107600,107000,107050,107050,15000
11/12/2006,107100,108300,107100,107300,107300,44000
12/12/2006,107750,108800,107600,108800,108800,28000
13/12/2006,109200,110000,109000,109800,109800,44000
14/12/2006,110000,110200,109750,110100,110100,51000
15/12/2006,109800,113700,109800,113700,113700,49000
18/12/2006,114500,114500,113325,113450,113450,42000
19/12/2006,113300,113300,112450,113200,113200,56000
20/12/2006,113500,113500,111200,111420,111420,42000
21/12/2006,111200,111900,109500,110000,110000,42000
22/12/2006,110000,110550,109500,109700,109700,23000
26/12/2006,109700,110000,107900,110000,110000,27000
27/12/2006,110300,110300,110100,110100,110100,13000
28/12/2006,110250,110250,109600,110000,110000,29000
29/12/2006,109700,109990,109000,109990,109990,25000
03/01/2007,110400,110600,109000,109000,109000,67000
04/01/2007,109400,109400,108250,108850,108850,46000
05/01/2007,108800,108800,107000,107200,107200,42000
08/01/2007,107600,107800,107300,107500,107500,34000
09/01/2007,107510,109600,107510,109350,109350,40000
10/01/2007,109350,109550,108500,109490,109490,37000
11/01/2007,109700,110100,109400,110000,110000,35000
12/01/2007,110200,110200,109750,110000,110000,29000
16/01/2007,110100,110400,108600,108850,108850,34000
17/01/2007,108700,109510,108500,108600,108600,15000
18/01/2007,109000,109500,108700,109050,109050,22000
19/01/2007,109490,109700,109000,109450,109450,21000
22/01/2007,110100,110100,108700,109100,109100,48000
23/01/2007,108850,109490,108500,108650,108650,26000
24/01/2007,108850,108850,107100,107675,107675,44000
25/01/2007,108100,108100,107100,107300,107300,31000
26/01/2007,107500,107650,106100,106700,106700,55000
29/01/2007,106800,108200,106600,108200,108200,39000
30/01/2007,108100,109000,108100,108940,108940,56000
31/01/2007,109400,110100,108950,110050,110050,48000
01/02/2007,110200,110600,109800,110600,110600,46000
02/02/2007,110650,110700,108800,109200,109200,34000
05/02/2007,109200,109200,108255,108800,108800,30000
06/02/2007,108600,109100,108200,109100,109100,15000
07/02/2007,109000,109000,108525,108601,108601,14000
08/02/2007,108750,108800,108600,108800,108800,23000
09/02/2007,108800,109300,108800,109101,109101,37000
12/02/2007,109450,109450,108550,108740,108740,18000
13/02/2007,108900,108920,108050,108200,108200,33000
14/02/2007,108600,108790,108210,108500,108500,31000
15/02/2007,108800,108800,106710,106710,106710,65000
16/02/2007,107500,108550,107000,108450,108450,50000
20/02/2007,108300,109400,108300,108900,108900,19000
21/02/2007,109000,109000,107500,107700,107700,29000
22/02/2007,107700,108100,107000,107360,107360,36000
23/02/2007,107160,107300,106500,106800,106800,53000
26/02/2007,107100,107100,106400,106800,106800,27000
27/02/2007,106450,106450,103800,105100,105100,130000
28/02/2007,105350,106500,105000,106190,106190,67000
01/03/2007,105400,107100,104800,106600,106600,67000
02/03/2007,106850,107850,106850,107000,107000,29000
05/03/2007,106890,108200,106401,106401,106401,44000
06/03/2007,107400,107700,106950,107300,107300,33000
07/03/2007,107600,108000,107500,108000,108000,12000
08/03/2007,108200,108990,108200,108990,108990,28000
09/03/2007,109000,109550,109000,109290,109290,30000
12/03/2007,109500,109700,109000,109200,109200,15000
13/03/2007,109000,109000,107900,108190,108190,18000
14/03/2007,107100,107100,106695,106800,106800,62000
15/03/2007,107200,107200,106400,106600,106600,33000
16/03/2007,106600,106700,105310,105310,105310,59000
19/03/2007,106300,108400,106190,107700,107700,50000
20/03/2007,107400,108100,106800,107998,107998,36000
21/03/2007,107800,109300,107200,109005,109005,56000
22/03/2007,109200,109350,108000,108000,108000,36000
23/03/2007,108650,108650,108000,108000,108000,17000
26/03/2007,108150,108300,107700,108200,108200,14000
27/03/2007,107800,108300,107300,108300,108300,23000
28/03/2007,108000,108350,107600,108290,108290,14000
29/03/2007,107975,108301,107900,107900,107900,19000
30/03/2007,108200,108990,108200,108990,108990,25000
02/04/2007,108300,108400,107600,108000,108000,44000
03/04/2007,108500,109100,108295,108295,108295,16000
04/04/2007,108300,108550,108295,108550,108550,16000
05/04/2007,108950,109100,108575,108849,108849,19000
09/04/2007,108990,109000,108700,109000,109000,27000
10/04/2007,109050,110000,109000,109800,109800,59000
11/04/2007,109700,109775,109450,109750,109750,22000
12/04/2007,109200,109750,109200,109750,109750,15000
13/04/2007,109750,109900,109750,109900,109900,7000
16/04/2007,109810,110000,109600,110000,110000,29000
17/04/2007,109800,109990,109700,109900,109900,18000
18/04/2007,109500,110000,109500,109725,109725,75000
19/04/2007,110000,110000,109000,109400,109400,22000
20/04/2007,109700,109700,109300,109500,109500,25000
23/04/2007,109500,109750,109300,109550,109550,41000
24/04/2007,109850,109850,108850,108850,108850,33000
25/04/2007,109200,109400,108750,108750,108750,35000
26/04/2007,109300,109400,109000,109400,109400,14000
27/04/2007,109200,109200,109000,109000,109000,9000
30/04/2007,109500,109500,108800,109200,109200,35000
01/05/2007,109000,109000,108000,108301,108301,39000
02/05/2007,108220,108700,108220,108600,108600,36000
03/05/2007,108990,109000,108000,108600,108600,190000
04/05/2007,108620,109500,108620,109250,109250,149000
07/05/2007,109550,110490,109500,110490,110490,98000
08/05/2007,110200,110200,108400,108501,108501,83000
09/05/2007,109000,109300,108875,109175,109175,48000
10/05/2007,109150,109400,109000,109200,109200,16000
11/05/2007,109010,110300,109010,110000,110000,48000
14/05/2007,109990,109990,109250,109350,109350,41000
15/05/2007,109350,109550,109150,109250,109250,17000
