Date,Open,High,Low,Close,Adj Close,Volume,Company
6/9/1988,5.5,5.63,5.48,5.59,2.79,5182400,McDonald
7/9/1988,5.72,5.72,5.63,5.66,2.82,4266400,McDonald
8/9/1988,5.69,5.78,5.67,5.77,2.87,7112800,McDonald
9/9/1988,5.77,5.88,5.72,5.83,2.9,7094400,McDonald
12/9/1988,5.86,5.89,5.83,5.88,2.93,5521600,McDonald
13/09/1988,5.81,5.91,5.8,5.91,2.94,4731200,McDonald
14/09/1988,5.94,5.97,5.89,5.89,2.93,5795200,McDonald
15/09/1988,5.83,5.89,5.83,5.84,2.91,3676800,McDonald
16/09/1988,5.84,5.91,5.83,5.89,2.93,4578400,McDonald
19/09/1988,5.88,5.91,5.81,5.88,2.93,2812800,McDonald
20/09/1988,5.81,5.88,5.81,5.86,2.92,1098400,McDonald
21/09/1988,5.84,5.89,5.83,5.86,2.92,6284000,McDonald
22/09/1988,5.84,5.86,5.78,5.81,2.9,3608800,McDonald
23/09/1988,5.77,5.83,5.75,5.81,2.9,3021600,McDonald
26/09/1988,5.78,5.84,5.73,5.81,2.9,3144800,McDonald
27/09/1988,5.83,5.88,5.8,5.84,2.91,2004000,McDonald
28/09/1988,5.84,5.89,5.84,5.88,2.93,2002400,McDonald
29/09/1988,5.88,6.02,5.88,5.98,2.98,8428800,McDonald
30/09/1988,5.98,6.02,5.94,5.94,2.96,3611200,McDonald
3/10/1988,5.94,5.94,5.86,5.91,2.94,2536000,McDonald
4/10/1988,5.91,5.95,5.89,5.92,2.95,2113600,McDonald
5/10/1988,5.95,6.06,5.91,6.03,3,3586400,McDonald
6/10/1988,6.02,6.08,5.98,6.06,3.02,3756800,McDonald
7/10/1988,6.09,6.25,6.06,6.2,3.09,7700800,McDonald
10/10/1988,6.19,6.38,6.17,6.38,3.18,8240000,McDonald
11/10/1988,6.31,6.33,6.23,6.28,3.13,4506400,McDonald
12/10/1988,6.22,6.22,6.02,6.08,3.03,7492000,McDonald
13/10/1988,6.05,6.11,6.03,6.08,3.03,4192800,McDonald
14/10/1988,6.16,6.16,6.05,6.08,3.03,3752000,McDonald
17/10/1988,6.08,6.13,6.06,6.11,3.04,1579200,McDonald
18/10/1988,6.09,6.19,6.09,6.19,3.08,2964000,McDonald
19/10/1988,6.19,6.23,6,6.09,3.04,3646400,McDonald
20/10/1988,6.06,6.3,6.06,6.28,3.13,3492800,McDonald
21/10/1988,6.16,6.19,5.98,6.05,3.01,9452000,McDonald
24/10/1988,6.08,6.08,6,6,2.99,2948800,McDonald
25/10/1988,6.03,6.05,6,6.02,3,2720800,McDonald
26/10/1988,6.02,6.02,5.92,5.94,2.96,3049600,McDonald
27/10/1988,5.92,5.92,5.83,5.91,2.94,4148800,McDonald
28/10/1988,5.91,5.97,5.89,5.94,2.96,2536000,McDonald
31/10/1988,5.95,5.95,5.88,5.95,2.97,1834400,McDonald
1/11/1988,5.95,6.09,5.94,6.08,3.03,4151200,McDonald
2/11/1988,6.06,6.11,6.02,6.05,3.01,3274400,McDonald
3/11/1988,6.05,6.06,5.98,6,2.99,3400000,McDonald
4/11/1988,5.94,5.98,5.88,5.88,2.93,2689600,McDonald
7/11/1988,5.81,5.81,5.69,5.72,2.85,9640000,McDonald
8/11/1988,5.78,5.8,5.77,5.78,2.88,3027200,McDonald
9/11/1988,5.78,5.83,5.73,5.75,2.86,4185600,McDonald
10/11/1988,5.75,5.91,5.75,5.86,2.92,3290400,McDonald
11/11/1988,5.81,5.84,5.73,5.73,2.86,2661600,McDonald
14/11/1988,5.77,5.81,5.72,5.78,2.88,3447200,McDonald
15/11/1988,5.84,5.84,5.78,5.81,2.9,3632000,McDonald
16/11/1988,5.8,5.8,5.64,5.64,2.81,4174400,McDonald
17/11/1988,5.75,5.78,5.7,5.73,2.86,3830400,McDonald
18/11/1988,5.77,5.78,5.75,5.78,2.88,3238400,McDonald
21/11/1988,5.77,5.77,5.69,5.77,2.87,2405600,McDonald
22/11/1988,5.8,5.86,5.77,5.83,2.9,3036000,McDonald
23/11/1988,5.83,5.91,5.8,5.86,2.93,2068800,McDonald
25/11/1988,5.83,5.84,5.8,5.81,2.9,1199200,McDonald
28/11/1988,5.8,5.84,5.78,5.8,2.9,1615200,McDonald
29/11/1988,5.78,5.84,5.77,5.81,2.9,2600000,McDonald
30/11/1988,5.83,5.91,5.81,5.84,2.92,2907200,McDonald
1/12/1988,5.86,5.94,5.83,5.83,2.91,2989600,McDonald
2/12/1988,5.8,5.81,5.75,5.81,2.9,2045600,McDonald
5/12/1988,5.75,5.89,5.75,5.86,2.93,2698400,McDonald
6/12/1988,5.83,5.95,5.8,5.94,2.97,4013600,McDonald
7/12/1988,5.91,6,5.91,5.95,2.97,2632800,McDonald
8/12/1988,5.98,6.05,5.94,5.97,2.98,2304000,McDonald
9/12/1988,5.97,6.02,5.97,5.97,2.98,1474400,McDonald
12/12/1988,5.98,6,5.88,5.91,2.95,1368800,McDonald
13/12/1988,5.89,5.91,5.78,5.91,2.95,2902400,McDonald
14/12/1988,5.89,5.94,5.84,5.92,2.96,3334400,McDonald
15/12/1988,5.94,5.98,5.92,5.97,2.98,2350400,McDonald
16/12/1988,5.95,6,5.94,5.97,2.98,3721600,McDonald
19/12/1988,5.95,6.05,5.95,6.02,3.01,3680000,McDonald
20/12/1988,6.03,6.03,5.95,5.95,2.97,2892000,McDonald
21/12/1988,5.97,5.98,5.92,5.97,2.99,2332000,McDonald
22/12/1988,5.95,5.97,5.83,5.91,2.96,2778400,McDonald
23/12/1988,5.88,5.92,5.84,5.88,2.94,981600,McDonald
27/12/1988,5.91,5.92,5.88,5.89,2.95,1034400,McDonald
28/12/1988,5.91,5.94,5.89,5.92,2.97,1429600,McDonald
29/12/1988,5.92,5.98,5.92,5.95,2.98,1297600,McDonald
30/12/1988,6,6.02,5.92,6.02,3.01,1681600,McDonald
3/1/1989,5.91,5.94,5.75,5.84,2.93,3744800,McDonald
4/1/1989,5.88,5.95,5.84,5.94,2.98,4102400,McDonald
5/1/1989,5.95,5.98,5.91,5.92,2.97,3519200,McDonald
6/1/1989,5.91,5.94,5.84,5.91,2.96,4805600,McDonald
9/1/1989,5.88,5.89,5.78,5.84,2.93,9263200,McDonald
10/1/1989,5.86,5.86,5.75,5.8,2.9,5697600,McDonald
11/1/1989,5.8,5.86,5.8,5.84,2.93,4895200,McDonald
12/1/1989,5.88,5.98,5.88,5.94,2.98,4712000,McDonald
13/01/1989,5.94,5.97,5.92,5.95,2.98,4031200,McDonald
16/01/1989,5.95,5.97,5.92,5.94,2.98,1847200,McDonald
17/01/1989,5.94,5.95,5.91,5.92,2.97,2722400,McDonald
18/01/1989,5.91,5.91,5.88,5.91,2.96,3258400,McDonald
19/01/1989,5.92,5.97,5.88,5.94,2.98,3517600,McDonald
20/01/1989,5.94,5.95,5.88,5.91,2.96,2332000,McDonald
23/01/1989,5.98,6.03,5.97,5.98,3,3812800,McDonald
24/01/1989,5.98,6.16,5.98,6.14,3.08,5565600,McDonald
25/01/1989,6.14,6.16,6.08,6.13,3.07,4714400,McDonald
26/01/1989,6.11,6.27,6.08,6.25,3.13,5640800,McDonald
27/01/1989,6.38,6.42,6.31,6.34,3.18,8762400,McDonald
30/01/1989,6.41,6.42,6.33,6.41,3.21,5102400,McDonald
31/01/1989,6.41,6.5,6.31,6.5,3.26,6943200,McDonald
1/2/1989,6.5,6.69,6.38,6.56,3.29,5587200,McDonald
2/2/1989,6.55,6.56,6.47,6.53,3.27,3904000,McDonald
3/2/1989,6.48,6.56,6.48,6.55,3.28,3327200,McDonald
6/2/1989,6.52,6.55,6.42,6.47,3.24,3325600,McDonald
7/2/1989,6.48,6.58,6.47,6.55,3.28,5188000,McDonald
8/2/1989,6.55,6.55,6.47,6.5,3.26,4092000,McDonald
9/2/1989,6.5,6.53,6.41,6.45,3.23,6836000,McDonald
10/2/1989,6.38,6.45,6.38,6.39,3.2,4363200,McDonald
13/02/1989,6.38,6.39,6.31,6.34,3.18,2750400,McDonald
14/02/1989,6.34,6.39,6.33,6.36,3.19,2551200,McDonald
15/02/1989,6.34,6.44,6.34,6.44,3.23,3069600,McDonald
16/02/1989,6.44,6.47,6.27,6.27,3.14,3324000,McDonald
17/02/1989,6.34,6.47,6.33,6.44,3.23,3737600,McDonald
21/02/1989,6.53,6.53,6.42,6.45,3.23,3142400,McDonald
22/02/1989,6.44,6.44,6.28,6.34,3.19,4465600,McDonald
23/02/1989,6.31,6.38,6.28,6.34,3.19,3415200,McDonald
24/02/1989,6.31,6.34,6.27,6.28,3.16,3747200,McDonald
27/02/1989,6.25,6.28,6.19,6.28,3.16,4460800,McDonald
28/02/1989,6.25,6.34,6.25,6.31,3.17,3364000,McDonald
1/3/1989,6.36,6.38,6.27,6.28,3.16,3780000,McDonald
2/3/1989,6.28,6.39,6.28,6.36,3.2,3114400,McDonald
3/3/1989,6.33,6.38,6.33,6.34,3.19,3216800,McDonald
6/3/1989,6.33,6.42,6.31,6.39,3.21,3204800,McDonald
7/3/1989,6.36,6.41,6.31,6.38,3.2,3488800,McDonald
8/3/1989,6.38,6.47,6.33,6.41,3.22,4249600,McDonald
9/3/1989,6.38,6.42,6.36,6.36,3.2,2273600,McDonald
10/3/1989,6.38,6.38,6.31,6.33,3.18,2350400,McDonald
13/03/1989,6.33,6.41,6.31,6.34,3.19,4101600,McDonald
14/03/1989,6.34,6.39,6.31,6.33,3.18,2150400,McDonald
15/03/1989,6.36,6.38,6.3,6.33,3.18,2597600,McDonald
16/03/1989,6.33,6.39,6.33,6.38,3.2,3884000,McDonald
17/03/1989,6.22,6.25,6.16,6.22,3.12,8256800,McDonald
20/03/1989,6.22,6.22,6.08,6.17,3.1,3789600,McDonald
21/03/1989,6.22,6.25,6.2,6.22,3.12,3942400,McDonald
22/03/1989,6.2,6.23,6.16,6.19,3.11,3881600,McDonald
23/03/1989,6.17,6.2,6.03,6.05,3.04,4013600,McDonald
27/03/1989,6.03,6.14,6,6.14,3.09,2753600,McDonald
28/03/1989,6.14,6.25,6.13,6.19,3.11,2898400,McDonald
29/03/1989,6.22,6.34,6.2,6.34,3.19,3639200,McDonald
30/03/1989,6.34,6.45,6.31,6.44,3.23,3842400,McDonald
31/03/1989,6.44,6.47,6.39,6.42,3.23,3102400,McDonald
3/4/1989,6.44,6.58,6.44,6.53,3.28,4784800,McDonald
4/4/1989,6.53,6.56,6.45,6.45,3.24,3099200,McDonald
5/4/1989,6.45,6.53,6.45,6.47,3.25,3582400,McDonald
6/4/1989,6.48,6.5,6.44,6.48,3.26,2125600,McDonald
7/4/1989,6.47,6.56,6.45,6.52,3.27,2663200,McDonald
10/4/1989,6.5,6.52,6.48,6.48,3.26,1656000,McDonald
11/4/1989,6.48,6.53,6.48,6.5,3.27,2109600,McDonald
12/4/1989,6.52,6.63,6.52,6.59,3.31,2840000,McDonald
13/04/1989,6.58,6.59,6.52,6.55,3.29,2052800,McDonald
14/04/1989,6.56,6.72,6.53,6.72,3.38,4205600,McDonald
17/04/1989,6.66,6.7,6.63,6.69,3.36,4088000,McDonald
18/04/1989,6.72,6.73,6.69,6.73,3.38,3524000,McDonald
19/04/1989,6.7,6.73,6.67,6.7,3.37,4064000,McDonald
20/04/1989,6.7,6.73,6.66,6.69,3.36,4395200,McDonald
21/04/1989,6.7,6.83,6.69,6.8,3.42,6930400,McDonald
24/04/1989,6.81,6.83,6.72,6.72,3.38,3140000,McDonald
25/04/1989,6.77,6.77,6.7,6.7,3.37,3788000,McDonald
26/04/1989,6.73,6.75,6.69,6.7,3.37,4506400,McDonald
27/04/1989,6.7,6.88,6.7,6.84,3.44,5204000,McDonald
28/04/1989,6.88,6.89,6.84,6.88,3.45,3507200,McDonald
1/5/1989,6.88,6.92,6.81,6.92,3.48,2260000,McDonald
2/5/1989,6.91,6.95,6.88,6.88,3.45,4189600,McDonald
3/5/1989,6.91,6.95,6.89,6.92,3.48,4835200,McDonald
4/5/1989,6.89,6.98,6.88,6.95,3.49,3628800,McDonald
5/5/1989,6.97,7.06,6.95,6.95,3.49,2353600,McDonald
8/5/1989,6.95,6.95,6.91,6.95,3.49,2811200,McDonald
9/5/1989,6.95,7.02,6.94,6.94,3.49,3416000,McDonald
10/5/1989,6.97,7.05,6.95,7,3.52,4008000,McDonald
11/5/1989,7.05,7.09,7.02,7.09,3.56,3340000,McDonald
12/5/1989,7.19,7.27,7.06,7.23,3.64,5705600,McDonald
15/05/1989,7.27,7.34,7.22,7.34,3.69,3990400,McDonald
16/05/1989,7.25,7.3,7.22,7.22,3.63,4464000,McDonald
17/05/1989,7.22,7.27,7.14,7.16,3.6,8396800,McDonald
18/05/1989,7.13,7.14,7.05,7.11,3.57,4407200,McDonald
19/05/1989,7.13,7.38,7.13,7.23,3.64,10371200,McDonald
22/05/1989,7.41,7.47,7.3,7.44,3.74,7960000,McDonald
23/05/1989,7.39,7.42,7.27,7.34,3.69,6100800,McDonald
24/05/1989,7.28,7.36,7.22,7.25,3.65,3756000,McDonald
25/05/1989,7.16,7.3,7.13,7.27,3.66,2752800,McDonald
26/05/1989,7.28,7.34,7.27,7.34,3.7,3048000,McDonald
30/05/1989,7.38,7.41,7.27,7.41,3.73,4247200,McDonald
31/05/1989,7.38,7.47,7.34,7.45,3.75,4793600,McDonald
1/6/1989,7.44,7.48,7.41,7.44,3.75,3246400,McDonald
2/6/1989,7.45,7.53,7.42,7.47,3.76,5232800,McDonald
5/6/1989,7.47,7.47,7.33,7.36,3.71,2324800,McDonald
6/6/1989,7.39,7.42,7.25,7.34,3.7,3908800,McDonald
7/6/1989,7.31,7.38,7.3,7.31,3.68,3604000,McDonald
8/6/1989,7.33,7.36,7.28,7.33,3.69,2672000,McDonald
9/6/1989,7.36,7.39,7.3,7.33,3.69,2160000,McDonald
12/6/1989,7.3,7.31,7.19,7.28,3.67,2612800,McDonald
13/06/1989,7.2,7.22,7.11,7.17,3.61,3541600,McDonald
14/06/1989,7.25,7.25,7.09,7.17,3.61,6074400,McDonald
15/06/1989,7.13,7.16,7.11,7.14,3.6,3446400,McDonald
16/06/1989,7.06,7.13,7.05,7.11,3.58,6104000,McDonald
19/06/1989,7.13,7.31,7.13,7.25,3.65,4110000,McDonald
20/06/1989,7.31,7.5,7.28,7.47,3.76,3852400,McDonald
21/06/1989,7.44,7.44,6.94,7.06,3.56,4787600,McDonald
22/06/1989,7.16,7.38,7.09,7.34,3.7,5390000,McDonald
23/06/1989,7.38,7.63,7.34,7.63,3.84,5535200,McDonald
26/06/1989,7.56,7.59,7.28,7.34,3.7,3871600,McDonald
27/06/1989,7.41,7.56,7.38,7.5,3.78,2667200,McDonald
28/06/1989,7.44,7.47,7.31,7.44,3.75,1933600,McDonald
29/06/1989,7.41,7.44,7.13,7.22,3.64,3830800,McDonald
30/06/1989,7.41,7.41,7,7.31,3.68,3538000,McDonald
3/7/1989,7.34,7.41,7.22,7.25,3.65,1377200,McDonald
5/7/1989,7.19,7.34,7.06,7.25,3.65,2843600,McDonald
6/7/1989,7.28,7.28,7.09,7.13,3.59,2178800,McDonald
7/7/1989,7.22,7.31,7.09,7.25,3.65,3077200,McDonald
10/7/1989,7.22,7.31,7.13,7.28,3.67,2782000,McDonald
11/7/1989,7.44,7.5,7.31,7.38,3.72,2542400,McDonald
12/7/1989,7.47,7.5,7.38,7.44,3.75,2516800,McDonald
13/07/1989,7.47,7.53,7.44,7.5,3.78,2989200,McDonald
14/07/1989,7.5,7.53,7.38,7.53,3.79,3571600,McDonald
17/07/1989,7.41,7.5,7.41,7.41,3.73,4125200,McDonald
18/07/1989,7.38,7.53,7.38,7.53,3.79,2954400,McDonald
19/07/1989,7.5,7.75,7.5,7.72,3.89,7112800,McDonald
20/07/1989,7.75,7.91,7.72,7.81,3.94,5690000,McDonald
21/07/1989,7.78,7.97,7.78,7.88,3.97,5749600,McDonald
24/07/1989,7.91,7.91,7.25,7.28,3.67,15842800,McDonald
25/07/1989,7.38,7.47,7.28,7.34,3.7,9962000,McDonald
26/07/1989,7.34,7.5,7.34,7.5,3.78,7656000,McDonald
27/07/1989,7.59,7.69,7.53,7.66,3.86,7831200,McDonald
28/07/1989,7.69,7.72,7.56,7.59,3.83,5564800,McDonald
31/07/1989,7.63,7.78,7.56,7.78,3.92,4138000,McDonald
1/8/1989,7.75,7.78,7.63,7.72,3.89,6442000,McDonald
2/8/1989,7.72,7.72,7.59,7.72,3.89,4662800,McDonald
3/8/1989,7.69,7.72,7.53,7.56,3.81,5303200,McDonald
4/8/1989,7.5,7.59,7.41,7.5,3.78,4908000,McDonald
7/8/1989,7.38,7.5,7.38,7.41,3.73,5328000,McDonald
8/8/1989,7.47,7.5,7.34,7.41,3.73,5381200,McDonald
9/8/1989,7.38,7.41,7.28,7.28,3.67,4906800,McDonald
10/8/1989,7.34,7.53,7.28,7.53,3.79,5668800,McDonald
11/8/1989,7.66,7.69,7.09,7.16,3.61,8908400,McDonald
14/08/1989,7.22,7.28,7.16,7.25,3.65,7694000,McDonald
15/08/1989,7.25,7.34,7.19,7.34,3.7,7468800,McDonald
16/08/1989,7.31,7.38,7.28,7.28,3.67,5786400,McDonald
17/08/1989,7.34,7.38,7.25,7.31,3.68,4544800,McDonald
18/08/1989,7.25,7.41,7.25,7.41,3.73,5898800,McDonald
21/08/1989,7.38,7.47,7.28,7.34,3.7,3077600,McDonald
22/08/1989,7.25,7.28,7.13,7.19,3.62,6966000,McDonald
23/08/1989,7.22,7.31,7.03,7.28,3.67,4511600,McDonald
24/08/1989,7.31,7.41,7.25,7.41,3.73,4903200,McDonald
25/08/1989,7.31,7.38,7.25,7.28,3.68,4932000,McDonald
28/08/1989,7.28,7.31,7.19,7.31,3.69,2535600,McDonald
29/08/1989,7.34,7.38,7.22,7.28,3.68,4261600,McDonald
30/08/1989,7.25,7.31,7.22,7.22,3.65,4561200,McDonald
31/08/1989,7.25,7.28,6.97,7.22,3.65,4383200,McDonald
1/9/1989,7.19,7.31,7.16,7.28,3.68,4784400,McDonald
5/9/1989,7.22,7.25,7.16,7.22,3.65,3992400,McDonald
6/9/1989,7.22,7.28,7.09,7.28,3.68,7073200,McDonald
7/9/1989,7.34,7.34,7.19,7.19,3.63,5371200,McDonald
8/9/1989,7.22,7.25,7.03,7.22,3.65,6322000,McDonald
11/9/1989,7.22,7.31,6.97,7.25,3.66,3158800,McDonald
12/9/1989,7.28,7.44,7.28,7.41,3.74,5950800,McDonald
13/09/1989,7.41,7.47,7.34,7.41,3.74,5900800,McDonald
14/09/1989,7.44,7.44,7.31,7.38,3.73,3058000,McDonald
15/09/1989,7.34,7.47,7.34,7.44,3.76,6470000,McDonald
18/09/1989,7.5,7.69,7.47,7.63,3.85,5930400,McDonald
19/09/1989,7.56,7.63,7.5,7.56,3.82,3852400,McDonald
20/09/1989,7.5,7.59,7.47,7.56,3.82,2754000,McDonald
21/09/1989,7.53,7.59,7.47,7.56,3.82,3546000,McDonald
22/09/1989,7.5,7.53,7.31,7.5,3.79,3280800,McDonald
25/09/1989,7.41,7.5,7.38,7.47,3.77,2090000,McDonald
26/09/1989,7.44,7.5,7.38,7.41,3.74,3536000,McDonald
27/09/1989,7.38,7.5,7.38,7.47,3.77,2812800,McDonald
28/09/1989,7.5,7.63,7.44,7.59,3.84,4613200,McDonald
29/09/1989,7.56,7.66,7.38,7.44,3.76,6701200,McDonald
2/10/1989,7.38,7.44,7.34,7.44,3.76,4018800,McDonald
3/10/1989,7.5,7.63,7.47,7.63,3.85,6344800,McDonald
4/10/1989,7.59,7.63,7.47,7.5,3.79,6031200,McDonald
5/10/1989,7.5,7.5,7.44,7.47,3.77,4607200,McDonald
6/10/1989,7.53,7.59,7.47,7.56,3.82,4281600,McDonald
9/10/1989,7.56,7.59,7.5,7.53,3.8,1192000,McDonald
10/10/1989,7.59,7.66,7.56,7.59,3.84,3638000,McDonald
11/10/1989,7.53,7.59,7.5,7.53,3.8,3736400,McDonald
12/10/1989,7.56,7.59,7.47,7.47,3.77,4772800,McDonald
13/10/1989,7.47,7.66,7.22,7.25,3.66,7093200,McDonald
16/10/1989,7.06,7.63,7.03,7.63,3.85,11695200,McDonald
17/10/1989,7.56,7.66,7.47,7.66,3.87,6094400,McDonald
18/10/1989,7.53,7.63,7.47,7.53,3.8,4127600,McDonald
19/10/1989,7.56,7.66,7.5,7.53,3.8,3997600,McDonald
20/10/1989,7.53,7.63,7.53,7.59,3.84,3668400,McDonald
23/10/1989,7.59,7.84,7.59,7.84,3.96,6669600,McDonald
24/10/1989,7.75,8.25,7.66,8.19,4.14,9892000,McDonald
25/10/1989,8,8.09,7.84,7.88,3.98,5433200,McDonald
26/10/1989,7.88,8,7.63,7.81,3.95,4958000,McDonald
27/10/1989,7.78,7.84,7.59,7.72,3.9,3176400,McDonald
30/10/1989,7.69,7.78,7.63,7.66,3.87,2103200,McDonald
31/10/1989,7.72,7.81,7.69,7.75,3.91,4354800,McDonald
1/11/1989,7.69,7.84,7.63,7.72,3.9,4668000,McDonald
2/11/1989,7.75,7.78,7.66,7.66,3.87,4383600,McDonald
3/11/1989,7.63,7.75,7.63,7.69,3.88,2962400,McDonald
6/11/1989,7.63,7.66,7.53,7.53,3.8,1941200,McDonald
7/11/1989,7.53,7.66,7.5,7.63,3.85,5124000,McDonald
8/11/1989,7.66,7.78,7.66,7.72,3.9,3882000,McDonald
9/11/1989,7.69,7.75,7.66,7.72,3.9,2881200,McDonald
10/11/1989,7.75,7.84,7.72,7.81,3.95,5839200,McDonald
13/11/1989,7.88,7.94,7.81,7.84,3.96,2958400,McDonald
14/11/1989,7.91,7.94,7.84,7.88,3.98,2030000,McDonald
15/11/1989,7.88,7.91,7.81,7.84,3.96,2967200,McDonald
16/11/1989,7.81,7.88,7.78,7.81,3.95,3141600,McDonald
17/11/1989,7.81,7.88,7.81,7.88,3.98,2982000,McDonald
20/11/1989,7.84,7.91,7.81,7.84,3.96,2278800,McDonald
21/11/1989,7.88,8.13,7.88,8.09,4.09,5330400,McDonald
22/11/1989,8.03,8.22,8.03,8.19,4.14,4844400,McDonald
24/11/1989,8.22,8.38,8.22,8.22,4.16,4997200,McDonald
27/11/1989,8.22,8.28,8.22,8.25,4.18,4087600,McDonald
28/11/1989,8.25,8.25,8.13,8.22,4.16,5222800,McDonald
29/11/1989,8.16,8.19,8.06,8.09,4.1,3061200,McDonald
30/11/1989,8.16,8.22,8.09,8.22,4.16,2520400,McDonald
1/12/1989,8.25,8.47,8.19,8.38,4.24,4035600,McDonald
4/12/1989,8.44,8.47,8.34,8.44,4.27,4957600,McDonald
5/12/1989,8.47,8.5,8.44,8.44,4.27,4629200,McDonald
6/12/1989,8.47,8.5,8.41,8.47,4.29,3834800,McDonald
7/12/1989,8.47,8.56,8.41,8.47,4.29,3649600,McDonald
8/12/1989,8.5,8.56,8.5,8.53,4.32,2868800,McDonald
11/12/1989,8.5,8.56,8.44,8.47,4.29,2734400,McDonald
12/12/1989,8.5,8.53,8.38,8.5,4.3,3296000,McDonald
13/12/1989,8.5,8.63,8.47,8.56,4.34,3915200,McDonald
14/12/1989,8.53,8.56,8.41,8.53,4.32,3615600,McDonald
15/12/1989,8.5,8.56,8.47,8.56,4.34,4979600,McDonald
18/12/1989,8.53,8.66,8.41,8.47,4.29,5675600,McDonald
19/12/1989,8.41,8.44,8.31,8.38,4.24,3815600,McDonald
20/12/1989,8.34,8.41,8.16,8.22,4.16,6527600,McDonald
21/12/1989,8.22,8.34,8.22,8.34,4.22,4476000,McDonald
22/12/1989,8.31,8.38,8.28,8.31,4.21,1506800,McDonald
26/12/1989,8.31,8.44,8.31,8.34,4.22,1145600,McDonald
27/12/1989,8.34,8.47,8.31,8.41,4.26,2058000,McDonald
28/12/1989,8.44,8.56,8.44,8.53,4.32,1972400,McDonald
29/12/1989,8.53,8.72,8.5,8.63,4.37,1968400,McDonald
2/1/1990,8.59,8.72,8.56,8.72,4.41,3128000,McDonald
3/1/1990,8.69,8.69,8.56,8.63,4.37,4244800,McDonald
4/1/1990,8.63,8.66,8.44,8.47,4.29,3026400,McDonald
5/1/1990,8.44,8.5,8.22,8.31,4.21,4822400,McDonald
8/1/1990,8.28,8.5,8.22,8.47,4.29,3346000,McDonald
9/1/1990,8.5,8.56,8.41,8.41,4.26,4269200,McDonald
10/1/1990,8.31,8.38,8.16,8.25,4.18,4530000,McDonald
11/1/1990,8.31,8.47,8.16,8.19,4.15,2773600,McDonald
12/1/1990,8.13,8.13,7.75,8.03,4.07,5225200,McDonald
15/01/1990,8,8.13,7.88,7.94,4.02,4260000,McDonald
16/01/1990,7.81,8.03,7.75,8.03,4.07,4524400,McDonald
17/01/1990,8.03,8.09,7.94,8.03,4.07,2595200,McDonald
18/01/1990,7.88,8.13,7.84,8.06,4.08,3970000,McDonald
19/01/1990,8.03,8.06,7.94,7.97,4.03,3051200,McDonald
22/01/1990,7.94,7.94,7.69,7.75,3.92,3492800,McDonald
23/01/1990,7.81,7.94,7.75,7.88,3.99,2500800,McDonald
24/01/1990,7.78,7.91,7.66,7.75,3.92,4014000,McDonald
25/01/1990,7.88,7.91,7.66,7.72,3.91,2848400,McDonald
26/01/1990,7.69,7.94,7.59,7.81,3.96,4648400,McDonald
29/01/1990,7.78,7.91,7.66,7.81,3.96,2763200,McDonald
30/01/1990,7.78,7.94,7.75,7.81,3.96,4034400,McDonald
31/01/1990,7.88,8.16,7.88,8.16,4.13,3586800,McDonald
1/2/1990,8.16,8.34,8.16,8.28,4.19,4661600,McDonald
2/2/1990,8.25,8.38,8.25,8.31,4.21,3623600,McDonald
5/2/1990,8.25,8.38,8.25,8.38,4.24,2855600,McDonald
6/2/1990,8.31,8.34,8.25,8.28,4.19,2838400,McDonald
7/2/1990,8.31,8.47,8.19,8.47,4.29,4014000,McDonald
8/2/1990,8.44,8.5,8.28,8.28,4.19,4473600,McDonald
9/2/1990,8.34,8.38,8.22,8.25,4.18,3262000,McDonald
12/2/1990,8.22,8.25,8.13,8.13,4.11,2018400,McDonald
13/02/1990,8.09,8.16,8.03,8.16,4.13,3273200,McDonald
14/02/1990,8.13,8.16,8.03,8.06,4.08,2158800,McDonald
15/02/1990,8.09,8.22,8.06,8.22,4.16,2292000,McDonald
16/02/1990,8.22,8.22,8.06,8.09,4.1,3282400,McDonald
20/02/1990,8,8.06,7.91,7.97,4.03,2610000,McDonald
21/02/1990,7.81,7.91,7.81,7.81,3.96,3957600,McDonald
22/02/1990,7.81,7.91,7.75,7.81,3.96,2979200,McDonald
23/02/1990,7.72,7.78,7.66,7.69,3.89,4256400,McDonald
26/02/1990,7.66,7.88,7.66,7.88,3.99,3562400,McDonald
27/02/1990,7.81,7.97,7.78,7.91,4.01,3072800,McDonald
28/02/1990,7.94,8.06,7.88,7.88,4,3367200,McDonald
1/3/1990,7.91,7.94,7.78,7.88,4,3275200,McDonald
2/3/1990,7.91,8,7.88,7.94,4.03,2934800,McDonald
5/3/1990,7.97,8,7.94,8,4.06,1977200,McDonald
6/3/1990,8,8.03,7.94,8,4.06,3800000,McDonald
7/3/1990,8,8.03,7.78,7.78,3.95,3456000,McDonald
8/3/1990,7.84,8,7.78,8,4.06,3044400,McDonald
9/3/1990,8,8.06,7.94,8.03,4.08,2304000,McDonald
12/3/1990,7.97,8,7.91,8,4.06,2383200,McDonald
13/03/1990,7.94,7.97,7.88,7.91,4.01,2369600,McDonald
14/03/1990,7.97,7.97,7.84,7.94,4.03,2038000,McDonald
15/03/1990,7.91,7.97,7.88,7.91,4.01,2024400,McDonald
16/03/1990,7.97,7.97,7.94,7.97,4.04,4211600,McDonald
19/03/1990,7.97,8.19,7.88,8.19,4.16,4793200,McDonald
20/03/1990,8.13,8.19,8.06,8.09,4.11,3330800,McDonald
